0,-117.0 -113.0 -126.0 -118.0 -123.0 -128.0 -128.0 -128.0 16.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -20.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -128.0 -125.0 -113.0 -116.0 -128.0 -128.0 16.0 16.0 -128.0 -128.0 -127.0 -126.0 -128.0 -116.0 16.0 16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -108.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -120.0 -97.0 -123.0 -117.0 -35.0 -119.0 -128.0 -128.0 -128.0 -123.0 -122.0 16.0 16.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 16.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -112.0 -128.0 -128.0 -128.0 -126.0 -116.0 -120.0 -45.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 16.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0

1,-111.0 -124.0 -128.0 -128.0 -128.0 -127.0 -127.0 -126.0 28.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 28.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -127.0 -118.0 -118.0 -117.0 28.0 -80.0 -128.0 -128.0 -128.0 -128.0 -127.0 -100.0 28.0 -14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -101.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 -93.0 -90.0 -67.0 -125.0 -128.0 -128.0 -128.0 -128.0 -106.0 28.0 28.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 26.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -92.0 28.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 28.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0

2,-115.0 -117.0 -127.0 -125.0 -110.0 -123.0 -128.0 -127.0 37.0 -11.0 -128.0 -128.0 -125.0 -127.0 -128.0 -112.0 17.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -127.0 -128.0 -126.0 -105.0 -122.0 -128.0 -122.0 37.0 -110.0 -128.0 -128.0 -124.0 -126.0 -128.0 -35.0 37.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -120.0 -127.0 -106.0 -104.0 -128.0 -128.0 -128.0 37.0 -42.0 -126.0 -122.0 -125.0 -128.0 -128.0 -119.0 37.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 -127.0 -128.0 -100.0 -106.0 -128.0 -128.0 -121.0 37.0 -114.0 -128.0 -124.0 -125.0 -128.0 -128.0 -33.0 31.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 

3,-66.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 43.0 -121.0 -128.0 -128.0 -128.0 -128.0 -121.0 -28.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -101.0 -59.0 -33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 43.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 9.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -14.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 43.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 13.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -14.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 43.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 

4,-76.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 30.0 -59.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 30.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -115.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 30.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 30.0 -37.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -98.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -127.0 -128.0 -128.0 -123.0 -122.0 -126.0 -118.0 30.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 30.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -17.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -107.0 -128.0 -128.0 -128.0 -123.0 -123.0 -126.0 -117.0 30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 

5,-127.0 -126.0 -127.0 -122.0 -84.0 -126.0 -128.0 -128.0 30.0 -73.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 30.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -110.0 -77.0 -128.0 -128.0 -127.0 30.0 -97.0 -128.0 -128.0 -126.0 -128.0 -128.0 -120.0 30.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -93.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -124.0 -123.0 -99.0 -118.0 -128.0 -128.0 -125.0 30.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 30.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -55.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -88.0 -121.0 -124.0 -122.0 -128.0 -128.0 -128.0 -117.0 30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -21.0 30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -10.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 

6,-118.0 -128.0 -128.0 -123.0 -118.0 -128.0 -128.0 -119.0 44.0 -127.0 -128.0 -126.0 -126.0 -128.0 -128.0 -36.0 20.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -32.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -104.0 -126.0 -128.0 -115.0 -102.0 -128.0 -128.0 -125.0 44.0 -120.0 -128.0 -126.0 -126.0 -128.0 -128.0 -67.0 44.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -120.0 -126.0 -92.0 -111.0 -128.0 -128.0 -128.0 44.0 -67.0 -127.0 -125.0 -127.0 -128.0 -128.0 -124.0 44.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -124.0 -127.0 -97.0 -121.0 -127.0 -126.0 -124.0 44.0 -110.0 -127.0 -126.0 -128.0 -128.0 -128.0 -100.0 39.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 

